ID,edad_casa,sotano_dummy,SimboloUC_GeoMapCol,Descripcion_GeoMapCol,DistanciaFalla
37,23,0,Q-ca,Abanicos aluviales y depÃ³sitos coluviales,4349.131167
76,25,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",742.9880994
74,9,0,k1k6-Stm,"Shales, calizas, fosforitas, cherts y cuarzoarenitas. Predominio de facies finas al norte del Cocuy y facies mÃ¡s arenosas al sur.",97.92342203
72,47,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",4803.180864
10,15,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",4887.241543
60,23,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",9624.791476
41,43,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",7854.774253
16,33,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",5678.445117
78,25,0,Q-ca,Abanicos aluviales y depÃ³sitos coluviales,559.0922235
36,54,1,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",6758.584502
22,27,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",5032.376765
79,41,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",5126.100945
28,33,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",4997.736385
19,35,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",6204.616747
73,44,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",7491.004812
49,45,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",6318.240032
50,37,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",7664.211273
1,25,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",5534.072234
38,42,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",6964.609725
48,43,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",6488.057194
29,45,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",8627.384258
30,55,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",8880.562833
69,55,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",8496.503796
17,45,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",10815.00997
43,15,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",11286.03144
66,5,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",8674.266123
53,62,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",5997.273477
26,46,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",12960.80549
24,16,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",13435.78127
58,15,0,Q1-l,"Arcillas, turbas, y arcillas arenosas con niveles delgados de gravas. Localmente, capas de depÃ³sitos de diatomeas.",9195.844687
